time,pm2_5,pm10,carbon_monoxide,dust,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
2025-07-18 18:00:00,7.3,7.3,1364.0,0.0,27.0,84,3.6,221,7.9,967.9
2025-07-18 19:00:00,18.0,19.4,1818.0,3.0,26.3,89,0.6,162,0.6,968.1
2025-07-18 20:00:00,26.4,27.6,2209.0,3.0,26.6,86,0.6,326,0.0,968.1
2025-07-18 21:00:00,27.1,28.5,2558.0,2.0,26.2,88,1.4,203,0.0,968.7
2025-07-18 22:00:00,24.6,25.6,2748.0,2.0,25.7,90,1.7,72,0.0,969.7
2025-07-18 23:00:00,27.9,29.0,2711.0,2.0,25.2,93,1.7,49,0.0,970.0
2025-07-19 00:00:00,33.6,34.9,2515.0,2.0,24.5,96,1.5,7,0.0,969.8
2025-07-19 01:00:00,34.6,35.9,2252.0,2.0,24.1,97,2.1,20,0.0,969.4
2025-07-19 02:00:00,33.8,35.0,1897.0,2.0,24.0,98,2.6,25,0.0,968.8
2025-07-19 03:00:00,33.2,34.5,1475.0,2.0,23.7,97,1.3,352,0.0,968.4
2025-07-19 04:00:00,33.4,34.8,1146.0,2.0,23.7,96,1.3,135,0.0,968.1
2025-07-19 05:00:00,32.4,33.6,996.0,2.0,23.2,95,1.3,98,0.0,968.2
2025-07-19 06:00:00,31.3,32.5,940.0,2.0,23.0,95,1.4,67,0.0,968.2
2025-07-19 07:00:00,41.3,43.2,887.0,3.0,24.1,89,3.9,47,0.0,968.5
2025-07-19 08:00:00,30.3,32.2,807.0,3.0,26.0,81,3.9,124,0.0,969.8
2025-07-19 09:00:00,22.6,24.6,730.0,3.0,27.2,76,5.3,123,0.1,969.8
2025-07-19 10:00:00,13.4,15.4,659.0,3.0,28.1,75,4.1,119,0.0,969.6
2025-07-19 11:00:00,9.8,11.3,591.0,2.0,29.5,71,4.0,144,0.1,969.4
2025-07-19 12:00:00,8.1,9.2,528.0,2.0,30.2,69,6.1,150,0.1,968.7
2025-07-19 13:00:00,6.5,7.2,482.0,1.0,29.3,73,7.5,165,1.0,967.8
2025-07-19 14:00:00,7.1,7.8,401.0,1.0,29.6,73,3.8,287,0.7,966.6
2025-07-19 15:00:00,7.9,8.5,336.0,1.0,29.5,75,6.5,199,0.1,965.7
2025-07-19 16:00:00,8.0,8.5,451.0,1.0,29.1,75,3.3,135,0.0,965.1
2025-07-19 17:00:00,8.6,9.0,902.0,1.0,29.7,73,2.3,113,0.0,964.6
2025-07-19 18:00:00,9.7,10.0,1534.0,0.0,28.8,75,7.3,140,0.3,965.2
2025-07-19 19:00:00,16.6,16.9,2044.0,0.0,27.8,83,0.6,198,0.0,966.6
2025-07-19 20:00:00,25.0,25.6,2317.0,0.0,26.2,91,2.5,356,0.0,967.1
2025-07-19 21:00:00,29.9,30.9,2467.0,0.0,25.9,94,1.4,23,0.0,967.8
2025-07-19 22:00:00,34.3,35.5,2538.0,0.0,26.1,92,1.3,98,0.0,968.3
2025-07-19 23:00:00,38.1,39.3,2548.0,0.0,25.8,92,2.2,194,0.0,968.4
2025-07-20 00:00:00,41.4,42.7,2479.0,0.0,25.4,92,0.4,207,0.0,968.2
2025-07-20 01:00:00,42.6,44.0,2316.0,0.0,25.2,93,0.8,45,0.0,968.1
2025-07-20 02:00:00,41.9,43.1,1989.0,0.0,24.6,95,1.7,49,0.0,967.7
2025-07-20 03:00:00,40.6,41.8,1568.0,0.0,24.2,95,2.4,54,0.1,967.4
2025-07-20 04:00:00,40.0,41.1,1248.0,0.0,24.2,93,1.5,111,0.1,967.4
2025-07-20 05:00:00,40.2,40.9,1144.0,0.0,24.1,93,1.2,117,0.0,967.5
2025-07-20 06:00:00,40.6,41.3,1141.0,0.0,23.9,93,2.3,108,0.0,968.0
2025-07-20 07:00:00,16.9,16.9,1094.0,0.0,24.6,89,3.1,77,0.0,968.0
2025-07-20 08:00:00,12.7,12.9,912.0,0.0,26.0,81,3.5,118,0.0,968.9
2025-07-20 09:00:00,9.5,9.7,686.0,0.0,26.9,78,3.4,96,0.0,969.4
2025-07-20 10:00:00,8.4,8.7,544.0,0.0,28.1,73,2.3,90,0.0,969.5
2025-07-20 11:00:00,8.4,8.7,566.0,0.0,28.7,72,5.5,113,0.0,968.9
2025-07-20 12:00:00,7.5,7.7,673.0,0.0,28.6,73,5.1,198,0.8,968.3
2025-07-20 13:00:00,6.5,6.7,753.0,0.0,26.0,83,5.6,318,3.3,968.0
2025-07-20 14:00:00,6.5,6.7,720.0,0.0,25.5,89,2.9,97,2.5,967.0
2025-07-20 15:00:00,5.9,6.0,660.0,0.0,27.2,83,5.2,153,0.2,965.9
2025-07-20 16:00:00,5.4,5.4,727.0,0.0,27.9,78,6.0,163,0.0,965.3
2025-07-20 17:00:00,6.2,6.3,1002.0,0.0,28.0,78,6.3,156,0.0,965.2
2025-07-20 18:00:00,9.1,9.2,1404.0,0.0,27.8,78,5.9,166,0.0,966.0
2025-07-20 19:00:00,21.7,22.2,1835.0,1.0,26.9,85,1.7,162,0.2,966.9
2025-07-20 20:00:00,33.3,33.8,2339.0,1.0,26.6,90,2.9,202,0.1,967.0
2025-07-20 21:00:00,39.9,40.4,2873.0,1.0,26.1,93,2.6,205,0.0,967.8
2025-07-20 22:00:00,39.0,39.5,3211.0,1.0,25.7,94,2.7,203,0.0,968.6
2025-07-20 23:00:00,24.4,24.7,3272.0,1.0,25.6,93,1.2,153,0.0,969.1
2025-07-21 00:00:00,19.6,19.9,3137.0,0.0,25.2,95,0.6,162,0.0,968.9
2025-07-21 01:00:00,14.4,14.6,2829.0,0.0,24.6,97,0.5,45,0.0,968.5
2025-07-21 02:00:00,13.8,13.9,2228.0,0.0,24.5,97,0.7,104,0.0,968.0
2025-07-21 03:00:00,15.2,15.4,1454.0,0.0,24.2,96,0.9,101,0.0,967.7
2025-07-21 04:00:00,16.4,16.5,883.0,0.0,24.0,96,2.4,36,0.1,967.6
2025-07-21 05:00:00,17.4,17.6,714.0,0.0,23.8,95,4.6,31,0.1,967.9
2025-07-21 06:00:00,18.6,18.7,750.0,0.0,23.5,93,0.6,342,0.0,967.9
2025-07-21 07:00:00,7.2,7.3,773.0,0.0,24.5,91,1.9,197,0.0,968.6
2025-07-21 08:00:00,7.5,7.6,707.0,0.0,26.4,82,1.3,106,0.0,968.9
2025-07-21 09:00:00,7.0,7.2,629.0,0.0,27.8,76,3.5,129,0.0,969.5
2025-07-21 10:00:00,7.5,7.6,557.0,0.0,29.3,72,3.7,137,0.0,969.5
2025-07-21 11:00:00,6.6,6.7,497.0,0.0,30.2,69,4.9,129,0.1,969.2
2025-07-21 12:00:00,5.8,5.9,443.0,0.0,29.5,71,6.0,170,0.5,968.5
2025-07-21 13:00:00,5.3,5.4,399.0,0.0,28.1,77,5.5,212,1.7,967.6
2025-07-21 14:00:00,4.7,4.8,299.0,0.0,30.6,68,6.6,189,0.0,966.4
2025-07-21 15:00:00,4.7,4.9,209.0,0.0,31.3,63,8.8,180,0.0,965.3
2025-07-21 16:00:00,5.0,5.2,332.0,0.0,30.3,66,10.8,201,0.5,964.9
2025-07-21 17:00:00,5.5,5.6,807.0,0.0,29.7,69,3.8,221,0.1,964.8
2025-07-21 18:00:00,8.6,8.7,1495.0,0.0,28.7,74,4.8,101,0.0,965.6
2025-07-21 19:00:00,21.8,22.5,2184.0,1.0,27.0,84,2.5,98,0.0,966.6
2025-07-21 20:00:00,29.9,30.6,2904.0,1.0,27.1,88,0.8,207,0.0,967.4
2025-07-21 21:00:00,36.8,37.5,3626.0,1.0,26.7,89,2.5,184,0.0,967.9
2025-07-21 22:00:00,39.7,40.4,4049.0,1.0,26.0,90,3.5,201,0.0,968.1
2025-07-21 23:00:00,41.6,42.3,4021.0,1.0,25.7,88,3.6,217,0.0,968.1
2025-07-22 00:00:00,42.7,43.3,3694.0,1.0,25.2,90,0.7,270,0.0,967.9
2025-07-22 01:00:00,41.9,42.5,3231.0,1.0,24.7,94,2.8,15,0.0,967.7
2025-07-22 02:00:00,38.2,38.6,2568.0,1.0,24.6,92,3.2,38,0.0,967.0
2025-07-22 03:00:00,37.7,38.2,1767.0,1.0,24.2,91,2.8,63,0.0,966.4
2025-07-22 04:00:00,35.9,36.3,1179.0,1.0,24.0,90,2.4,107,0.0,965.9
2025-07-22 05:00:00,34.3,34.8,1003.0,1.0,23.8,90,2.1,142,0.0,966.3
2025-07-22 06:00:00,32.6,33.1,1040.0,0.0,23.6,91,1.9,202,0.0,966.4
2025-07-22 07:00:00,29.0,29.3,1039.0,0.0,24.4,89,2.8,165,0.0,967.0
2025-07-22 08:00:00,30.9,31.1,887.0,0.0,25.9,81,4.2,185,0.0,967.3
2025-07-22 09:00:00,18.7,18.9,698.0,0.0,26.2,80,3.8,169,0.1,967.8
2025-07-22 10:00:00,12.4,12.5,566.0,0.0,27.5,76,4.8,153,0.3,967.9
2025-07-22 11:00:00,10.2,10.3,540.0,0.0,28.2,73,4.5,151,0.2,967.7
2025-07-22 12:00:00,8.6,8.7,572.0,0.0,28.6,73,5.4,160,0.1,966.6
2025-07-22 13:00:00,8.5,8.6,610.0,0.0,27.9,77,7.7,201,0.7,965.8
2025-07-22 14:00:00,8.9,8.9,571.0,0.0,26.7,87,4.3,156,1.0,964.5
2025-07-22 15:00:00,9.9,10.0,539.0,0.0,26.7,89,4.6,135,1.0,963.6
2025-07-22 16:00:00,14.3,14.3,712.0,0.0,27.2,86,5.8,146,0.6,963.3
2025-07-22 17:00:00,15.5,15.6,1294.0,0.0,26.9,88,6.5,150,0.3,963.0
2025-07-22 18:00:00,18.9,19.0,2082.0,0.0,26.4,89,4.0,108,0.5,963.4
2025-07-22 19:00:00,19.6,19.6,2662.0,0.0,25.8,94,3.7,125,0.3,964.2
2025-07-22 20:00:00,22.6,22.8,2874.0,0.0,25.4,96,4.7,184,0.7,964.5
2025-07-22 21:00:00,24.9,25.3,2879.0,0.0,25.2,96,3.6,143,0.3,964.7
2025-07-22 22:00:00,25.3,25.7,2747.0,0.0,24.9,97,4.0,126,0.2,965.1
2025-07-22 23:00:00,25.7,26.2,2456.0,0.0,24.5,98,3.9,133,0.1,965.6
2025-07-23 00:00:00,25.3,25.7,2028.0,0.0,24.3,98,3.1,111,0.4,965.3
2025-07-23 01:00:00,22.4,22.8,1604.0,0.0,24.1,98,3.3,103,1.0,964.6
2025-07-23 02:00:00,16.6,17.0,1177.0,0.0,23.9,98,4.4,117,1.5,963.7
2025-07-23 03:00:00,14.4,14.8,753.0,0.0,23.9,97,2.2,81,1.0,963.0
2025-07-23 04:00:00,10.9,11.1,491.0,0.0,23.6,98,5.0,77,1.3,962.8
2025-07-23 05:00:00,6.0,6.1,485.0,0.0,23.5,98,4.2,95,1.1,962.7
2025-07-23 06:00:00,5.7,5.8,640.0,0.0,23.4,98,4.1,119,1.2,962.6
2025-07-23 07:00:00,4.5,4.6,828.0,0.0,23.5,98,4.4,120,2.7,963.3
2025-07-23 08:00:00,7.0,7.1,1067.0,0.0,24.0,98,7.6,142,3.6,963.2
2025-07-23 09:00:00,9.7,9.9,1339.0,0.0,23.9,97,9.0,154,5.3,963.7
2025-07-23 10:00:00,5.5,5.6,1467.0,0.0,23.9,97,7.6,168,7.0,964.0
2025-07-23 11:00:00,4.3,4.4,1331.0,0.0,24.2,96,6.6,189,6.5,964.0
2025-07-23 12:00:00,4.5,4.5,1050.0,0.0,24.5,94,4.0,153,6.3,963.7
2025-07-23 13:00:00,4.8,4.8,804.0,0.0,24.7,93,6.0,147,4.5,963.0
2025-07-23 14:00:00,5.0,5.0,618.0,0.0,26.0,88,8.8,171,1.9,962.3
2025-07-23 15:00:00,4.9,4.9,467.0,0.0,26.5,87,10.8,162,0.3,961.6
2025-07-23 16:00:00,3.8,3.9,457.0,0.0,27.2,83,12.2,182,0.1,961.4
2025-07-23 17:00:00,3.8,3.8,706.0,0.0,26.8,82,11.2,178,0.1,961.5
2025-07-23 18:00:00,6.3,6.4,1095.0,0.0,26.3,85,10.1,174,0.2,962.1
2025-07-23 19:00:00,12.2,12.3,1374.0,0.0,25.8,88,7.4,173,0.0,963.0
2025-07-23 20:00:00,15.6,15.8,1438.0,0.0,24.8,96,3.5,168,0.2,963.9
2025-07-23 21:00:00,14.5,14.9,1392.0,0.0,24.7,95,2.9,133,0.3,964.5
2025-07-23 22:00:00,12.2,12.6,1296.0,0.0,24.7,94,1.2,231,0.5,965.5
2025-07-23 23:00:00,10.4,10.8,1151.0,0.0,24.6,94,1.4,157,1.1,966.2
2025-07-24 00:00:00,8.4,8.7,957.0,0.0,24.3,95,1.0,68,2.5,966.0
2025-07-24 01:00:00,6.5,6.8,770.0,0.0,24.1,96,3.0,213,2.4,965.8
2025-07-24 02:00:00,4.6,4.7,591.0,0.0,24.0,96,3.6,261,2.7,965.3
2025-07-24 03:00:00,2.8,2.8,420.0,0.0,24.0,96,1.8,191,1.6,964.8
2025-07-24 04:00:00,1.9,1.9,308.0,0.0,24.0,96,2.4,197,1.8,964.7
2025-07-24 05:00:00,1.6,1.6,292.0,0.0,23.9,96,2.8,215,1.9,965.3
2025-07-24 06:00:00,1.3,1.3,335.0,0.0,23.9,96,3.6,135,1.5,966.0
2025-07-24 07:00:00,3.8,4.0,387.0,0.0,23.9,96,3.8,183,0.4,966.6
2025-07-24 08:00:00,4.2,4.5,441.0,0.0,24.6,92,3.8,211,0.2,967.3
2025-07-24 09:00:00,5.2,5.7,502.0,0.0,25.8,88,4.7,198,0.2,968.1
2025-07-24 10:00:00,6.6,7.4,539.0,0.0,27.0,84,8.2,172,0.1,968.5
2025-07-24 11:00:00,6.7,7.6,532.0,0.0,27.2,81,11.3,178,2.7,968.4
2025-07-24 12:00:00,6.1,7.1,499.0,0.0,25.4,91,11.8,220,15.4,968.0
2025-07-24 13:00:00,4.4,5.0,468.0,0.0,26.7,86,3.3,209,0.4,967.3
2025-07-24 14:00:00,3.8,4.3,380.0,0.0,28.2,81,4.0,185,0.2,966.5
2025-07-24 15:00:00,3.5,3.7,293.0,0.0,29.1,74,9.3,190,0.4,965.8
2025-07-24 16:00:00,4.4,4.6,404.0,0.0,27.5,80,12.6,207,1.3,965.5
2025-07-24 17:00:00,7.4,7.6,899.0,0.0,27.3,81,7.5,188,0.2,965.6
2025-07-24 18:00:00,8.9,9.1,1592.0,0.0,26.7,86,4.5,180,0.5,966.1
2025-07-24 19:00:00,10.7,11.3,2119.0,0.0,25.8,93,3.0,163,1.4,967.3
2025-07-24 20:00:00,11.8,12.5,2348.0,0.0,24.9,94,4.2,252,0.5,968.5
2025-07-24 21:00:00,11.3,11.9,2410.0,0.0,24.5,94,3.1,339,0.1,969.4
2025-07-24 22:00:00,11.2,11.8,2336.0,0.0,24.2,95,5.8,338,0.1,969.8
2025-07-24 23:00:00,10.5,11.1,2088.0,0.0,23.9,95,3.7,331,0.0,970.3
2025-07-25 00:00:00,9.6,10.2,1705.0,1.0,23.6,95,5.4,326,0.2,970.2
2025-07-25 01:00:00,8.6,9.3,1331.0,1.0,23.3,97,3.2,317,0.1,969.9
2025-07-25 02:00:00,7.2,7.9,976.0,1.0,23.4,96,2.2,284,0.1,969.5
2025-07-25 03:00:00,6.5,7.3,632.0,1.0,23.5,96,4.4,305,0.9,969.0
2025-07-25 04:00:00,6.1,6.8,417.0,1.0,23.7,96,2.1,340,0.9,969.0
2025-07-25 05:00:00,5.8,6.5,423.0,1.0,23.6,96,3.7,337,0.4,969.0
2025-07-25 06:00:00,6.0,6.7,559.0,1.0,23.5,96,2.4,312,0.3,969.7
2025-07-25 07:00:00,7.2,7.9,671.0,1.0,24.1,94,1.2,243,0.3,970.2
2025-07-25 08:00:00,7.5,8.3,712.0,1.0,24.9,90,1.5,7,0.2,970.5
2025-07-25 09:00:00,9.8,10.4,729.0,0.0,25.5,88,2.4,99,1.0,971.0
2025-07-25 10:00:00,6.7,7.0,715.0,0.0,26.3,85,3.3,84,0.1,971.3
2025-07-25 11:00:00,5.7,6.0,643.0,0.0,27.0,82,4.1,75,0.2,971.2
2025-07-25 12:00:00,4.9,5.1,540.0,0.0,28.1,79,5.4,92,0.3,970.4
2025-07-25 13:00:00,5.4,5.6,481.0,0.0,28.7,76,4.7,137,0.5,969.5
2025-07-25 14:00:00,5.2,5.4,453.0,0.0,27.4,80,3.7,223,3.5,968.7
2025-07-25 15:00:00,5.1,5.5,469.0,0.0,27.4,81,1.4,130,0.0,967.9
2025-07-25 16:00:00,5.3,5.5,648.0,0.0,28.1,80,2.7,148,0.1,967.2
2025-07-25 17:00:00,6.1,6.3,1101.0,0.0,27.5,80,8.8,163,0.6,967.5
2025-07-25 18:00:00,8.5,8.7,1717.0,0.0,26.9,87,5.2,176,0.6,968.2
2025-07-25 19:00:00,14.8,15.6,2284.0,1.0,26.0,93,2.1,160,0.0,968.8
2025-07-25 20:00:00,17.9,18.9,2782.0,1.0,26.1,94,1.7,193,0.9,970.0
2025-07-25 21:00:00,20.7,21.8,3231.0,1.0,25.6,96,3.7,104,0.4,971.1
2025-07-25 22:00:00,19.7,20.6,3481.0,1.0,25.3,97,2.4,144,0.2,971.4
2025-07-25 23:00:00,20.2,21.2,3458.0,1.0,25.0,96,3.1,170,0.2,971.8
2025-07-26 00:00:00,8.7,9.1,3236.0,0.0,24.6,96,1.7,167,0.0,971.2
2025-07-26 01:00:00,4.8,4.9,2891.0,0.0,24.4,97,0.7,76,0.2,970.8
2025-07-26 02:00:00,3.4,3.4,2353.0,0.0,24.3,98,3.2,52,0.0,970.4
2025-07-26 03:00:00,2.9,3.0,1692.0,0.0,24.0,98,2.7,48,0.1,970.1
2025-07-26 04:00:00,2.5,2.6,1186.0,0.0,23.9,97,2.3,58,0.2,970.0
2025-07-26 05:00:00,1.8,1.9,975.0,0.0,23.9,97,1.8,143,0.2,970.2
2025-07-26 06:00:00,1.9,1.9,920.0,0.0,24.0,96,1.5,150,0.4,970.1
2025-07-26 07:00:00,21.4,22.4,881.0,0.0,24.2,94,2.7,132,0.4,970.7
2025-07-26 08:00:00,19.5,20.1,808.0,0.0,25.6,86,1.6,117,0.0,970.8
2025-07-26 09:00:00,16.4,16.6,752.0,1.0,26.8,81,4.8,143,0.1,971.4
2025-07-26 10:00:00,11.0,11.4,726.0,1.0,27.6,80,4.9,141,0.1,971.4
2025-07-26 11:00:00,9.0,9.4,757.0,1.0,27.4,82,3.5,125,0.2,971.4
2025-07-26 12:00:00,8.7,9.1,819.0,1.0,27.3,84,1.9,112,0.3,971.0
2025-07-26 13:00:00,8.2,8.6,849.0,1.0,27.8,83,4.2,130,0.2,970.1
2025-07-26 14:00:00,8.9,9.3,745.0,1.0,28.0,83,7.2,155,0.2,969.0
2025-07-26 15:00:00,7.1,7.5,609.0,1.0,28.4,83,5.2,174,0.3,968.3
2025-07-26 16:00:00,6.6,7.1,682.0,1.0,28.1,84,5.7,171,0.2,968.0
2025-07-26 17:00:00,7.6,8.1,1160.0,1.0,27.6,84,4.7,176,0.2,967.5
2025-07-26 18:00:00,11.2,11.7,1847.0,1.0,27.5,83,4.6,206,0.0,968.4
2025-07-26 19:00:00,15.5,16.3,2397.0,1.0,26.5,89,2.8,225,0.0,969.1
2025-07-26 20:00:00,21.0,22.1,2710.0,1.0,26.6,90,0.4,27,0.0,969.7
2025-07-26 21:00:00,23.1,24.5,2887.0,1.0,25.9,93,0.5,225,1.3,970.3
2025-07-26 22:00:00,24.9,26.4,2879.0,1.0,25.0,95,1.3,360,2.6,971.2
2025-07-26 23:00:00,22.9,24.2,2608.0,1.0,25.0,94,2.6,39,0.0,971.5
2025-07-27 00:00:00,20.1,21.2,2153.0,1.0,24.6,95,0.9,53,0.1,970.7
2025-07-27 01:00:00,16.8,17.8,1707.0,1.0,24.5,96,1.5,97,0.1,970.3
2025-07-27 02:00:00,17.5,18.6,1293.0,1.0,24.4,95,1.9,73,0.1,969.5
2025-07-27 03:00:00,13.5,14.2,887.0,1.0,24.2,96,2.1,52,0.1,969.0
2025-07-27 04:00:00,8.0,8.4,612.0,1.0,24.0,96,2.5,82,0.3,968.9
2025-07-27 05:00:00,6.3,6.5,549.0,1.0,23.8,97,2.3,119,0.3,968.8
2025-07-27 06:00:00,7.3,7.5,617.0,1.0,23.8,95,1.8,143,0.3,968.9
2025-07-27 07:00:00,16.2,16.6,689.0,1.0,24.0,93,1.9,151,0.3,969.3
2025-07-27 08:00:00,13.5,13.9,729.0,1.0,25.3,91,2.3,108,0.0,969.7
2025-07-27 09:00:00,14.5,14.7,774.0,0.0,26.2,88,3.2,137,0.0,970.0
2025-07-27 10:00:00,9.5,9.7,807.0,0.0,27.6,83,6.3,153,0.2,970.0
2025-07-27 11:00:00,8.1,8.3,822.0,0.0,28.6,79,10.5,173,0.3,969.9
2025-07-27 12:00:00,7.7,7.8,825.0,0.0,27.5,82,6.2,213,6.9,969.4
2025-07-27 13:00:00,8.2,8.4,822.0,0.0,26.6,91,4.1,193,1.1,968.4
2025-07-27 14:00:00,11.3,11.4,773.0,0.0,27.7,83,4.0,188,0.3,967.7
2025-07-27 15:00:00,8.6,8.7,716.0,0.0,27.4,83,2.2,166,0.1,967.1
2025-07-27 16:00:00,11.6,11.6,777.0,0.0,27.3,84,4.2,83,0.3,966.7
2025-07-27 17:00:00,15.1,15.1,1033.0,0.0,26.8,86,4.8,103,0.6,966.4
2025-07-27 18:00:00,17.8,17.8,1406.0,0.0,26.3,89,4.1,124,1.4,966.9
2025-07-27 19:00:00,18.5,18.7,1782.0,0.0,25.4,94,3.5,201,4.7,967.7
2025-07-27 20:00:00,14.0,14.3,2186.0,0.0,25.0,96,4.2,95,1.8,968.0
2025-07-27 21:00:00,12.5,12.8,2594.0,0.0,24.5,98,4.7,108,0.9,968.6
2025-07-27 22:00:00,13.8,14.1,2821.0,0.0,24.4,98,3.9,112,0.3,969.6
2025-07-27 23:00:00,14.8,15.1,2775.0,0.0,24.0,98,7.8,184,0.3,969.9
2025-07-28 00:00:00,14.4,14.7,2547.0,0.0,23.5,98,5.1,126,3.7,969.7
2025-07-28 01:00:00,12.2,12.5,2228.0,0.0,23.3,98,3.3,119,2.2,968.9
2025-07-28 02:00:00,10.1,10.3,1764.0,0.0,23.2,98,3.1,66,2.5,967.9
2025-07-28 03:00:00,4.7,4.7,1210.0,0.0,23.2,97,3.1,80,2.5,967.6
2025-07-28 04:00:00,3.1,3.2,817.0,0.0,23.1,98,2.7,127,1.2,967.2
2025-07-28 05:00:00,2.2,2.2,721.0,0.0,22.8,98,3.2,142,2.5,967.2
2025-07-28 06:00:00,2.6,2.6,786.0,0.0,22.8,98,1.5,126,2.6,967.4
2025-07-28 07:00:00,14.0,14.2,861.0,0.0,23.1,96,0.5,45,1.9,967.8
2025-07-28 08:00:00,14.9,15.3,901.0,0.0,24.1,90,2.5,94,0.4,968.9
2025-07-28 09:00:00,14.7,15.0,950.0,0.0,24.9,89,2.2,125,0.2,969.6
2025-07-28 10:00:00,11.1,11.2,993.0,0.0,25.9,87,0.8,225,0.7,969.9
2025-07-28 11:00:00,11.8,11.8,1033.0,0.0,26.1,88,2.8,140,0.7,969.6
2025-07-28 12:00:00,9.0,9.0,1067.0,0.0,26.4,86,3.8,155,2.1,968.9
2025-07-28 13:00:00,6.0,6.0,1068.0,0.0,26.4,87,1.5,201,1.4,968.2
2025-07-28 14:00:00,5.1,5.2,966.0,0.0,26.9,86,2.3,129,0.6,967.3
2025-07-28 15:00:00,6.4,6.6,832.0,0.0,26.7,87,6.8,178,5.9,966.7
2025-07-28 16:00:00,6.1,6.2,844.0,0.0,26.1,90,7.1,161,4.2,966.1
2025-07-28 17:00:00,8.2,8.3,1155.0,0.0,26.1,89,6.1,148,0.2,965.6
2025-07-28 18:00:00,12.0,12.0,1613.0,0.0,26.1,90,4.6,141,0.3,966.2
2025-07-28 19:00:00,23.7,24.3,1943.0,1.0,25.1,96,2.6,115,1.2,967.0
2025-07-28 20:00:00,25.4,26.0,2015.0,1.0,25.2,96,2.4,103,0.1,967.9
2025-07-28 21:00:00,28.1,28.6,1958.0,1.0,24.9,96,1.8,127,0.0,968.7
2025-07-28 22:00:00,28.1,28.6,1885.0,1.0,24.9,96,4.3,22,0.0,969.1
2025-07-28 23:00:00,25.8,26.2,1847.0,1.0,24.5,98,2.3,45,0.0,969.4
2025-07-29 00:00:00,22.3,22.7,1791.0,0.0,24.4,97,1.9,139,0.0,969.6
2025-07-29 01:00:00,18.3,18.6,1675.0,0.0,24.6,96,1.3,124,0.0,969.1
2025-07-29 02:00:00,10.0,10.2,1443.0,0.0,24.4,98,1.5,97,0.0,968.6
2025-07-29 03:00:00,6.9,7.1,1149.0,0.0,24.2,98,2.2,114,0.0,967.9
2025-07-29 04:00:00,6.1,6.4,917.0,0.0,24.1,98,2.0,100,0.0,967.8
2025-07-29 05:00:00,6.0,6.2,798.0,0.0,24.0,97,1.9,124,0.0,968.1
2025-07-29 06:00:00,7.3,7.5,741.0,0.0,24.1,96,1.5,144,0.0,968.4
2025-07-29 07:00:00,27.9,28.5,707.0,1.0,24.5,92,2.1,160,0.0,968.8
2025-07-29 08:00:00,25.6,26.1,703.0,1.0,26.1,86,3.1,149,0.0,969.2
2025-07-29 09:00:00,19.8,20.4,722.0,1.0,27.3,83,4.2,137,0.0,969.9
2025-07-29 10:00:00,15.3,15.8,711.0,1.0,28.4,81,5.6,147,0.2,969.9
2025-07-29 11:00:00,9.5,9.9,628.0,1.0,29.0,78,6.8,198,0.6,969.5
2025-07-29 12:00:00,7.9,8.4,514.0,1.0,27.5,85,9.0,226,3.7,968.7
2025-07-29 13:00:00,6.4,7.0,436.0,1.0,28.4,81,2.3,241,2.9,967.7
2025-07-29 14:00:00,6.5,7.0,384.0,1.0,28.7,81,3.3,135,0.6,967.3
2025-07-29 15:00:00,7.1,7.7,367.0,1.0,28.6,82,2.9,158,0.6,966.7
2025-07-29 16:00:00,7.5,7.9,485.0,1.0,28.6,81,4.3,180,0.8,966.2
2025-07-29 17:00:00,8.2,8.7,830.0,1.0,27.8,86,3.8,149,0.3,966.5
2025-07-29 18:00:00,9.9,10.3,1309.0,1.0,26.9,90,4.4,120,2.6,966.9
2025-07-29 19:00:00,20.9,24.0,1742.0,5.0,26.2,92,2.8,101,0.7,967.9
2025-07-29 20:00:00,21.4,23.3,2102.0,5.0,25.6,96,1.9,112,1.1,968.6
2025-07-29 21:00:00,20.7,22.4,2415.0,4.0,25.5,97,3.9,114,0.5,969.5
2025-07-29 22:00:00,24.3,26.9,2582.0,4.0,25.5,96,3.6,108,0.2,970.2
2025-07-29 23:00:00,25.7,28.4,2541.0,4.0,25.1,98,2.7,127,0.3,970.3
2025-07-30 00:00:00,20.3,22.4,2353.0,3.0,24.9,97,2.0,80,0.0,970.4
2025-07-30 01:00:00,17.1,18.9,2105.0,3.0,24.7,98,1.8,53,0.0,969.9
2025-07-30 02:00:00,17.3,19.0,1765.0,3.0,24.5,99,2.0,90,0.4,969.7
2025-07-30 03:00:00,18.6,20.6,1365.0,4.0,24.2,99,2.5,120,0.0,969.5
2025-07-30 04:00:00,19.9,21.9,1086.0,4.0,24.1,98,1.9,112,0.0,969.3
2025-07-30 05:00:00,19.8,21.8,1053.0,4.0,24.0,98,2.3,141,0.0,969.4
2025-07-30 06:00:00,20.2,22.0,1141.0,3.0,23.9,97,2.3,148,0.0,969.4
2025-07-30 07:00:00,22.1,23.7,1160.0,3.0,24.4,95,5.1,153,0.0,970.2
2025-07-30 08:00:00,22.1,23.5,1007.0,3.0,25.3,88,3.1,193,0.0,971.0
2025-07-30 09:00:00,14.5,16.5,785.0,4.0,26.8,83,5.0,150,0.0,971.7
2025-07-30 10:00:00,11.6,13.9,612.0,5.0,27.8,77,5.2,155,0.1,971.6
